16211 72.3681
16212 72.3677
16213 72.3674
16214 72.367
16215 72.3666
16216 72.3663
16217 72.3659
16218 72.3655
16219 72.3652
16220 72.3648
16221 72.3645
16222 72.3641
16223 72.3637
16224 72.3634
16225 72.363
16226 72.3626
16227 72.3623
16228 72.3619
16229 72.3616
16230 72.3612
16231 72.3608
16232 72.3605
16233 72.3601
16234 72.3597
16235 72.3594
16236 72.359
16237 72.3587
16238 72.3583
16239 72.3579
16240 72.3576
16241 72.3572
16242 72.3569
16243 72.3565
16244 72.3561
16245 72.3558
16246 72.3554
16247 72.3551
16248 72.3547
16249 72.3543
16250 72.354
16251 72.3536
16252 72.3533
16253 72.3529
16254 72.3525
16255 72.3522
16256 72.3518
16257 72.3515
16258 72.3511
16259 72.3507
16260 72.3504
16261 72.35
16262 72.3497
16263 72.3493
16264 72.3489
16265 72.3486
16266 72.3482
16267 72.3479
16268 72.3475
16269 72.3472
16270 72.3468
16271 72.3464
16272 72.3461
16273 72.3457
16274 72.3454
16275 72.345
16276 72.3446
16277 72.3443
16278 72.3439
16279 72.3436
16280 72.3432
16281 72.3429
16282 72.3425
16283 72.3422
16284 72.3418
16285 72.3414
16286 72.3411
16287 72.3407
16288 72.3404
16289 72.34
16290 72.3397
16291 72.3393
16292 72.3389
16293 72.3386
16294 72.3382
16295 72.3379
16296 72.3375
16297 72.3372
16298 72.3368
16299 72.3365
16300 72.3361
16301 72.3358
16302 72.3354
16303 72.335
16304 72.3347
16305 72.3343
16306 72.334
16307 72.3336
16308 72.3333
16309 72.3329
16310 72.3326
16311 72.3322
16312 72.3319
16313 72.3315
16314 72.3311
16315 72.3308
16316 72.3304
16317 72.3301
16318 72.3297
16319 72.3294
16320 72.329
16321 72.3287
16322 72.3283
16323 72.328
16324 72.3276
16325 72.3273
16326 72.3269
16327 72.3266
16328 72.3262
16329 72.3259
16330 72.3255
16331 72.3252
16332 72.3248
16333 72.3245
16334 72.3241
16335 72.3238
16336 72.3234
16337 72.3231
16338 72.3227
16339 72.3224
16340 72.322
16341 72.3216
16342 72.3213
16343 72.3209
16344 72.3206
16345 72.3202
16346 72.3199
16347 72.3195
16348 72.3192
16349 72.3188
16350 72.3185
16351 72.3182
16352 72.3178
16353 72.3175
16354 72.3171
16355 72.3168
16356 72.3164
16357 72.3161
16358 72.3157
16359 72.3154
16360 72.315
16361 72.3147
16362 72.3143
16363 72.314
16364 72.3136
16365 72.3133
16366 72.3129
16367 72.3126
16368 72.3122
16369 72.3119
16370 72.3115
16371 72.3112
16372 72.3108
16373 72.3105
16374 72.3101
16375 72.3098
16376 72.3094
16377 72.3091
16378 72.3088
16379 72.3084
16380 72.3081
16381 72.3077
16382 72.3074
16383 72.307
16384 72.3067
16385 72.3063
16386 72.306
16387 72.3056
16388 72.3053
16389 72.3049
16390 72.3046
16391 72.3043
16392 72.3039
16393 72.3036
16394 72.3032
16395 72.3029
16396 72.3025
16397 72.3022
16398 72.3018
16399 72.3015
16400 72.3012
16401 72.3008
16402 72.3005
16403 72.3001
16404 72.2998
16405 72.2994
16406 72.2991
16407 72.2987
16408 72.2984
16409 72.2981
16410 72.2977
16411 72.2974
16412 72.297
16413 72.2967
16414 72.2963
16415 72.296
16416 72.2957
16417 72.2953
16418 72.295
16419 72.2946
16420 72.2943
16421 72.2939
16422 72.2936
16423 72.2933
16424 72.2929
16425 72.2926
16426 72.2922
16427 72.2919
16428 72.2916
16429 72.2912
16430 72.2909
16431 72.2905
16432 72.2902
16433 72.2898
16434 72.2895
16435 72.2892
16436 72.2888
16437 72.2885
16438 72.2881
16439 72.2878
16440 72.2875
16441 72.2871
16442 72.2868
16443 72.2864
16444 72.2861
16445 72.2858
16446 72.2854
16447 72.2851
16448 72.2847
16449 72.2844
16450 72.2841
16451 72.2837
16452 72.2834
16453 72.283
16454 72.2827
16455 72.2824
16456 72.282
16457 72.2817
16458 72.2814
16459 72.281
16460 72.2807
16461 72.2803
16462 72.28
16463 72.2797
16464 72.2793
16465 72.279
16466 72.2786
16467 72.2783
16468 72.278
16469 72.2776
16470 72.2773
16471 72.277
16472 72.2766
16473 72.2763
16474 72.276
16475 72.2756
16476 72.2753
16477 72.2749
16478 72.2746
16479 72.2743
16480 72.2739
16481 72.2736
16482 72.2733
16483 72.2729
16484 72.2726
16485 72.2723
16486 72.2719
16487 72.2716
16488 72.2712
16489 72.2709
16490 72.2706
16491 72.2702
16492 72.2699
16493 72.2696
16494 72.2692
16495 72.2689
16496 72.2686
16497 72.2682
16498 72.2679
16499 72.2676
16500 72.2672
16501 72.2669
16502 72.2666
16503 72.2662
16504 72.2659
16505 72.2656
16506 72.2652
16507 72.2649
16508 72.2646
16509 72.2642
16510 72.2639
16511 72.2636
16512 72.2632
16513 72.2629
16514 72.2626
16515 72.2622
16516 72.2619
16517 72.2616
16518 72.2612
16519 72.2609
16520 72.2606
16521 72.2602
16522 72.2599
16523 72.2596
16524 72.2592
16525 72.2589
16526 72.2586
16527 72.2582
16528 72.2579
16529 72.2576
16530 72.2572
16531 72.2569
16532 72.2566
16533 72.2563
16534 72.2559
16535 72.2556
16536 72.2553
16537 72.2549
16538 72.2546
16539 72.2543
16540 72.2539
16541 72.2536
16542 72.2533
16543 72.2529
16544 72.2526
16545 72.2523
16546 72.252
16547 72.2516
16548 72.2513
16549 72.251
16550 72.2506
16551 72.2503
16552 72.25
16553 72.2497
16554 72.2493
16555 72.249
16556 72.2487
16557 72.2483
16558 72.248
16559 72.2477
16560 72.2473
16561 72.247
16562 72.2467
16563 72.2464
16564 72.246
16565 72.2457
16566 72.2454
16567 72.2451
16568 72.2447
16569 72.2444
16570 72.2441
16571 72.2437
16572 72.2434
16573 72.2431
16574 72.2428
16575 72.2424
16576 72.2421
16577 72.2418
16578 72.2415
16579 72.2411
16580 72.2408
16581 72.2405
16582 72.2401
16583 72.2398
16584 72.2395
16585 72.2392
16586 72.2388
16587 72.2385
16588 72.2382
16589 72.2379
16590 72.2375
16591 72.2372
16592 72.2369
16593 72.2366
16594 72.2362
16595 72.2359
16596 72.2356
16597 72.2353
16598 72.2349
16599 72.2346
16600 72.2343
16601 72.234
16602 72.2336
16603 72.2333
16604 72.233
16605 72.2327
16606 72.2323
16607 72.232
16608 72.2317
16609 72.2314
16610 72.2311
16611 72.2307
16612 72.2304
16613 72.2301
16614 72.2298
16615 72.2294
16616 72.2291
16617 72.2288
16618 72.2285
16619 72.2281
16620 72.2278
16621 72.2275
16622 72.2272
16623 72.2269
16624 72.2265
16625 72.2262
16626 72.2259
16627 72.2256
16628 72.2252
16629 72.2249
16630 72.2246
16631 72.2243
16632 72.224
16633 72.2236
16634 72.2233
16635 72.223
16636 72.2227
16637 72.2224
16638 72.222
16639 72.2217
16640 72.2214
16641 72.2211
16642 72.2208
16643 72.2204
16644 72.2201
16645 72.2198
16646 72.2195
16647 72.2191
16648 72.2188
16649 72.2185
16650 72.2182
16651 72.2179
16652 72.2176
16653 72.2172
16654 72.2169
16655 72.2166
16656 72.2163
16657 72.216
16658 72.2156
16659 72.2153
16660 72.215
16661 72.2147
16662 72.2144
16663 72.214
16664 72.2137
16665 72.2134
16666 72.2131
16667 72.2128
16668 72.2125
16669 72.2121
16670 72.2118
16671 72.2115
16672 72.2112
16673 72.2109
16674 72.2105
16675 72.2102
16676 72.2099
16677 72.2096
16678 72.2093
16679 72.209
16680 72.2086
16681 72.2083
16682 72.208
16683 72.2077
16684 72.2074
16685 72.2071
16686 72.2067
16687 72.2064
16688 72.2061
16689 72.2058
16690 72.2055
16691 72.2052
16692 72.2048
16693 72.2045
16694 72.2042
16695 72.2039
16696 72.2036
16697 72.2033
16698 72.203
16699 72.2026
16700 72.2023
16701 72.202
16702 72.2017
16703 72.2014
16704 72.2011
16705 72.2008
16706 72.2004
16707 72.2001
16708 72.1998
16709 72.1995
16710 72.1992
16711 72.1989
16712 72.1986
16713 72.1982
16714 72.1979
16715 72.1976
16716 72.1973
16717 72.197
16718 72.1967
16719 72.1964
16720 72.196
16721 72.1957
16722 72.1954
16723 72.1951
16724 72.1948
16725 72.1945
16726 72.1942
16727 72.1939
16728 72.1935
16729 72.1932
16730 72.1929
16731 72.1926
16732 72.1923
16733 72.192
16734 72.1917
16735 72.1914
16736 72.191
16737 72.1907
16738 72.1904
16739 72.1901
16740 72.1898
16741 72.1895
16742 72.1892
16743 72.1889
16744 72.1886
16745 72.1882
16746 72.1879
16747 72.1876
16748 72.1873
16749 72.187
16750 72.1867
16751 72.1864
16752 72.1861
16753 72.1858
16754 72.1855
16755 72.1851
16756 72.1848
16757 72.1845
16758 72.1842
16759 72.1839
16760 72.1836
16761 72.1833
16762 72.183
16763 72.1827
16764 72.1824
16765 72.182
16766 72.1817
16767 72.1814
16768 72.1811
16769 72.1808
16770 72.1805
16771 72.1802
16772 72.1799
16773 72.1796
16774 72.1793
16775 72.179
16776 72.1787
16777 72.1783
16778 72.178
16779 72.1777
16780 72.1774
16781 72.1771
16782 72.1768
16783 72.1765
16784 72.1762
16785 72.1759
16786 72.1756
16787 72.1753
16788 72.175
16789 72.1747
16790 72.1744
16791 72.174
16792 72.1737
16793 72.1734
16794 72.1731
16795 72.1728
16796 72.1725
16797 72.1722
16798 72.1719
16799 72.1716
16800 72.1713
16801 72.171
16802 72.1707
16803 72.1704
16804 72.1701
16805 72.1698
16806 72.1695
16807 72.1692
16808 72.1688
16809 72.1685
16810 72.1682
16811 72.1679
16812 72.1676
16813 72.1673
16814 72.167
16815 72.1667
16816 72.1664
16817 72.1661
16818 72.1658
16819 72.1655
16820 72.1652
16821 72.1649
16822 72.1646
16823 72.1643
16824 72.164
16825 72.1637
16826 72.1634
16827 72.1631
16828 72.1628
16829 72.1625
16830 72.1622
16831 72.1619
16832 72.1616
16833 72.1613
16834 72.1609
16835 72.1606
16836 72.1603
16837 72.16
16838 72.1597
16839 72.1594
16840 72.1591
16841 72.1588
16842 72.1585
16843 72.1582
16844 72.1579
16845 72.1576
16846 72.1573
16847 72.157
16848 72.1567
16849 72.1564
16850 72.1561
16851 72.1558
16852 72.1555
16853 72.1552
16854 72.1549
16855 72.1546
16856 72.1543
16857 72.154
16858 72.1537
16859 72.1534
16860 72.1531
16861 72.1528
16862 72.1525
16863 72.1522
16864 72.1519
16865 72.1516
16866 72.1513
16867 72.151
16868 72.1507
16869 72.1504
16870 72.1501
16871 72.1498
16872 72.1495
16873 72.1492
16874 72.1489
16875 72.1486
16876 72.1483
16877 72.148
16878 72.1477
16879 72.1474
16880 72.1471
16881 72.1468
16882 72.1465
16883 72.1462
16884 72.1459
16885 72.1456
16886 72.1453
16887 72.145
16888 72.1447
16889 72.1444
16890 72.1441
16891 72.1438
16892 72.1435
16893 72.1432
16894 72.1429
16895 72.1427
16896 72.1424
16897 72.1421
16898 72.1418
16899 72.1415
16900 72.1412
16901 72.1409
16902 72.1406
16903 72.1403
16904 72.14
16905 72.1397
16906 72.1394
16907 72.1391
16908 72.1388
16909 72.1385
16910 72.1382
16911 72.1379
16912 72.1376
16913 72.1373
16914 72.137
16915 72.1367
16916 72.1364
16917 72.1361
16918 72.1358
16919 72.1355
16920 72.1352
16921 72.135
16922 72.1347
16923 72.1344
16924 72.1341
16925 72.1338
16926 72.1335
16927 72.1332
16928 72.1329
16929 72.1326
16930 72.1323
16931 72.132
16932 72.1317
16933 72.1314
16934 72.1311
16935 72.1308
16936 72.1305
16937 72.1302
16938 72.13
16939 72.1297
16940 72.1294
16941 72.1291
16942 72.1288
16943 72.1285
16944 72.1282
16945 72.1279
16946 72.1276
16947 72.1273
16948 72.127
16949 72.1267
16950 72.1264
16951 72.1261
16952 72.1259
16953 72.1256
16954 72.1253
16955 72.125
16956 72.1247
16957 72.1244
16958 72.1241
16959 72.1238
16960 72.1235
16961 72.1232
16962 72.1229
16963 72.1226
16964 72.1224
16965 72.1221
16966 72.1218
16967 72.1215
16968 72.1212
16969 72.1209
16970 72.1206
16971 72.1203
16972 72.12
16973 72.1197
16974 72.1194
16975 72.1192
16976 72.1189
16977 72.1186
16978 72.1183
16979 72.118
16980 72.1177
16981 72.1174
16982 72.1171
16983 72.1168
16984 72.1165
16985 72.1163
16986 72.116
16987 72.1157
16988 72.1154
16989 72.1151
16990 72.1148
16991 72.1145
16992 72.1142
16993 72.1139
16994 72.1137
16995 72.1134
16996 72.1131
16997 72.1128
16998 72.1125
16999 72.1122
17000 72.1119
17001 72.1116
17002 72.1113
17003 72.1111
17004 72.1108
17005 72.1105
17006 72.1102
17007 72.1099
17008 72.1096
17009 72.1093
17010 72.109
17011 72.1088
17012 72.1085
17013 72.1082
17014 72.1079
17015 72.1076
17016 72.1073
17017 72.107
17018 72.1068
17019 72.1065
17020 72.1062
17021 72.1059
17022 72.1056
17023 72.1053
17024 72.105
17025 72.1047
17026 72.1045
17027 72.1042
17028 72.1039
17029 72.1036
17030 72.1033
17031 72.103
17032 72.1027
17033 72.1025
17034 72.1022
17035 72.1019
17036 72.1016
17037 72.1013
17038 72.101
17039 72.1008
17040 72.1005
17041 72.1002
17042 72.0999
17043 72.0996
17044 72.0993
17045 72.099
17046 72.0988
17047 72.0985
17048 72.0982
17049 72.0979
17050 72.0976
17051 72.0973
17052 72.0971
17053 72.0968
17054 72.0965
17055 72.0962
17056 72.0959
17057 72.0956
17058 72.0954
17059 72.0951
17060 72.0948
17061 72.0945
17062 72.0942
17063 72.0939
17064 72.0937
17065 72.0934
17066 72.0931
17067 72.0928
17068 72.0925
17069 72.0922
17070 72.092
17071 72.0917
17072 72.0914
17073 72.0911
17074 72.0908
17075 72.0906
17076 72.0903
17077 72.09
17078 72.0897
17079 72.0894
17080 72.0891
17081 72.0889
17082 72.0886
17083 72.0883
17084 72.088
17085 72.0877
17086 72.0875
17087 72.0872
17088 72.0869
17089 72.0866
17090 72.0863
17091 72.0861
17092 72.0858
17093 72.0855
17094 72.0852
17095 72.0849
17096 72.0847
17097 72.0844
17098 72.0841
17099 72.0838
17100 72.0835
17101 72.0833
17102 72.083
17103 72.0827
17104 72.0824
17105 72.0821
17106 72.0819
17107 72.0816
17108 72.0813
17109 72.081
17110 72.0807
17111 72.0805
17112 72.0802
17113 72.0799
17114 72.0796
17115 72.0794
17116 72.0791
17117 72.0788
17118 72.0785
17119 72.0782
17120 72.078
17121 72.0777
17122 72.0774
17123 72.0771
17124 72.0769
17125 72.0766
17126 72.0763
17127 72.076
17128 72.0757
17129 72.0755
17130 72.0752
17131 72.0749
17132 72.0746
17133 72.0744
17134 72.0741
17135 72.0738
17136 72.0735
17137 72.0732
17138 72.073
17139 72.0727
17140 72.0724
17141 72.0721
17142 72.0719
17143 72.0716
17144 72.0713
17145 72.071
17146 72.0708
17147 72.0705
17148 72.0702
17149 72.0699
17150 72.0697
17151 72.0694
17152 72.0691
17153 72.0688
17154 72.0686
17155 72.0683
17156 72.068
17157 72.0677
17158 72.0675
17159 72.0672
17160 72.0669
17161 72.0666
17162 72.0664
17163 72.0661
17164 72.0658
17165 72.0655
17166 72.0653
17167 72.065
17168 72.0647
17169 72.0644
17170 72.0642
17171 72.0639
17172 72.0636
17173 72.0633
17174 72.0631
17175 72.0628
17176 72.0625
17177 72.0623
17178 72.062
17179 72.0617
17180 72.0614
17181 72.0612
17182 72.0609
17183 72.0606
17184 72.0603
17185 72.0601
17186 72.0598
17187 72.0595
17188 72.0592
17189 72.059
17190 72.0587
17191 72.0584
17192 72.0582
17193 72.0579
17194 72.0576
17195 72.0573
17196 72.0571
17197 72.0568
17198 72.0565
17199 72.0563
17200 72.056
17201 72.0557
17202 72.0554
17203 72.0552
17204 72.0549
17205 72.0546
17206 72.0544
17207 72.0541
17208 72.0538
17209 72.0535
17210 72.0533
17211 72.053
17212 72.0527
17213 72.0525
17214 72.0522
17215 72.0519
17216 72.0517
17217 72.0514
17218 72.0511
17219 72.0508
17220 72.0506
17221 72.0503
17222 72.05
17223 72.0498
17224 72.0495
17225 72.0492
17226 72.049
17227 72.0487
17228 72.0484
17229 72.0481
17230 72.0479
17231 72.0476
17232 72.0473
17233 72.0471
17234 72.0468
17235 72.0465
17236 72.0463
17237 72.046
17238 72.0457
17239 72.0455
17240 72.0452
17241 72.0449
17242 72.0447
17243 72.0444
17244 72.0441
17245 72.0439
17246 72.0436
17247 72.0433
17248 72.043
17249 72.0428
17250 72.0425
17251 72.0422
17252 72.042
17253 72.0417
17254 72.0414
17255 72.0412
17256 72.0409
17257 72.0406
17258 72.0404
17259 72.0401
17260 72.0398
17261 72.0396
17262 72.0393
17263 72.039
17264 72.0388
17265 72.0385
17266 72.0382
17267 72.038
17268 72.0377
17269 72.0374
17270 72.0372
17271 72.0369
17272 72.0366
17273 72.0364
17274 72.0361
17275 72.0359
17276 72.0356
17277 72.0353
17278 72.0351
17279 72.0348
17280 72.0345
17281 72.0343
17282 72.034
17283 72.0337
17284 72.0335
17285 72.0332
17286 72.0329
17287 72.0327
17288 72.0324
17289 72.0321
17290 72.0319
17291 72.0316
17292 72.0313
17293 72.0311
17294 72.0308
17295 72.0306
17296 72.0303
17297 72.03
17298 72.0298
17299 72.0295
17300 72.0292
17301 72.029
17302 72.0287
17303 72.0284
17304 72.0282
17305 72.0279
17306 72.0277
17307 72.0274
17308 72.0271
17309 72.0269
17310 72.0266
17311 72.0263
17312 72.0261
17313 72.0258
17314 72.0256
17315 72.0253
17316 72.025
17317 72.0248
17318 72.0245
17319 72.0242
17320 72.024
17321 72.0237
17322 72.0235
17323 72.0232
17324 72.0229
17325 72.0227
17326 72.0224
17327 72.0222
17328 72.0219
17329 72.0216
17330 72.0214
17331 72.0211
17332 72.0208
17333 72.0206
17334 72.0203
17335 72.0201
17336 72.0198
17337 72.0195
17338 72.0193
17339 72.019
17340 72.0188
17341 72.0185
17342 72.0182
17343 72.018
17344 72.0177
17345 72.0175
17346 72.0172
17347 72.0169
17348 72.0167
17349 72.0164
17350 72.0162
17351 72.0159
17352 72.0156
17353 72.0154
17354 72.0151
17355 72.0149
17356 72.0146
17357 72.0143
17358 72.0141
17359 72.0138
17360 72.0136
17361 72.0133
17362 72.013
17363 72.0128
17364 72.0125
17365 72.0123
17366 72.012
17367 72.0118
17368 72.0115
17369 72.0112
17370 72.011
17371 72.0107
17372 72.0105
17373 72.0102
17374 72.01
17375 72.0097
17376 72.0094
17377 72.0092
17378 72.0089
17379 72.0087
17380 72.0084
17381 72.0081
17382 72.0079
17383 72.0076
17384 72.0074
17385 72.0071
17386 72.0069
17387 72.0066
17388 72.0063
17389 72.0061
17390 72.0058
17391 72.0056
17392 72.0053
17393 72.0051
17394 72.0048
17395 72.0046
17396 72.0043
17397 72.004
17398 72.0038
17399 72.0035
17400 72.0033
17401 72.003
17402 72.0028
17403 72.0025
17404 72.0023
17405 72.002
17406 72.0017
17407 72.0015
17408 72.0012
17409 72.001
17410 72.0007
17411 72.0005
17412 72.0002
17413 72
17414 71.9997
17415 71.9994
17416 71.9992
17417 71.9989
17418 71.9987
17419 71.9984
17420 71.9982
17421 71.9979
17422 71.9977
17423 71.9974
17424 71.9972
17425 71.9969
17426 71.9966
17427 71.9964
17428 71.9961
17429 71.9959
17430 71.9956
17431 71.9954
17432 71.9951
17433 71.9949
17434 71.9946
17435 71.9944
17436 71.9941
17437 71.9939
17438 71.9936
17439 71.9934
17440 71.9931
17441 71.9928
17442 71.9926
17443 71.9923
17444 71.9921
17445 71.9918
17446 71.9916
17447 71.9913
17448 71.9911
17449 71.9908
17450 71.9906
17451 71.9903
17452 71.9901
17453 71.9898
17454 71.9896
17455 71.9893
17456 71.9891
17457 71.9888
17458 71.9886
17459 71.9883
17460 71.9881
17461 71.9878
17462 71.9876
17463 71.9873
17464 71.9871
17465 71.9868
17466 71.9866
17467 71.9863
17468 71.9861
17469 71.9858
17470 71.9856
17471 71.9853
17472 71.9851
17473 71.9848
17474 71.9846
17475 71.9843
17476 71.9841
17477 71.9838
17478 71.9836
17479 71.9833
17480 71.9831
17481 71.9828
17482 71.9826
17483 71.9823
17484 71.9821
17485 71.9818
17486 71.9816
17487 71.9813
17488 71.9811
17489 71.9808
17490 71.9806
17491 71.9803
17492 71.9801
17493 71.9798
17494 71.9796
17495 71.9793
17496 71.9791
17497 71.9788
17498 71.9786
17499 71.9783
17500 71.9781
17501 71.9778
17502 71.9776
17503 71.9773
17504 71.9771
17505 71.9768
17506 71.9766
17507 71.9763
17508 71.9761
17509 71.9758
17510 71.9756
17511 71.9753
17512 71.9751
17513 71.9748
17514 71.9746
17515 71.9744
17516 71.9741
17517 71.9739
17518 71.9736
17519 71.9734
17520 71.9731
17521 71.9729
17522 71.9726
17523 71.9724
17524 71.9721
17525 71.9719
17526 71.9716
17527 71.9714
17528 71.9711
17529 71.9709
17530 71.9707
17531 71.9704
17532 71.9702
17533 71.9699
17534 71.9697
17535 71.9694
17536 71.9692
17537 71.9689
17538 71.9687
17539 71.9684
17540 71.9682
17541 71.968
17542 71.9677
17543 71.9675
17544 71.9672
17545 71.967
17546 71.9667
17547 71.9665
17548 71.9662
17549 71.966
17550 71.9657
17551 71.9655
17552 71.9653
17553 71.965
17554 71.9648
17555 71.9645
17556 71.9643
17557 71.964
17558 71.9638
17559 71.9635
17560 71.9633
17561 71.9631
17562 71.9628
17563 71.9626
17564 71.9623
17565 71.9621
17566 71.9618
17567 71.9616
17568 71.9614
17569 71.9611
17570 71.9609
17571 71.9606
17572 71.9604
17573 71.9601
17574 71.9599
17575 71.9597
17576 71.9594
17577 71.9592
17578 71.9589
17579 71.9587
17580 71.9584
17581 71.9582
17582 71.958
17583 71.9577
17584 71.9575
17585 71.9572
17586 71.957
17587 71.9567
17588 71.9565
17589 71.9563
17590 71.956
17591 71.9558
17592 71.9555
17593 71.9553
17594 71.9551
17595 71.9548
17596 71.9546
17597 71.9543
17598 71.9541
17599 71.9538
17600 71.9536
17601 71.9534
17602 71.9531
17603 71.9529
17604 71.9526
17605 71.9524
17606 71.9522
17607 71.9519
17608 71.9517
17609 71.9514
17610 71.9512
17611 71.951
17612 71.9507
17613 71.9505
17614 71.9502
17615 71.95
17616 71.9498
17617 71.9495
17618 71.9493
17619 71.949
17620 71.9488
17621 71.9486
17622 71.9483
17623 71.9481
17624 71.9478
17625 71.9476
17626 71.9474
17627 71.9471
17628 71.9469
17629 71.9466
17630 71.9464
17631 71.9462
17632 71.9459
17633 71.9457
17634 71.9455
17635 71.9452
17636 71.945
17637 71.9447
17638 71.9445
17639 71.9443
17640 71.944
17641 71.9438
17642 71.9435
17643 71.9433
17644 71.9431
17645 71.9428
17646 71.9426
17647 71.9424
17648 71.9421
17649 71.9419
17650 71.9416
17651 71.9414
17652 71.9412
17653 71.9409
17654 71.9407
17655 71.9405
17656 71.9402
17657 71.94
17658 71.9397
17659 71.9395
17660 71.9393
17661 71.939
17662 71.9388
17663 71.9386
17664 71.9383
17665 71.9381
17666 71.9379
17667 71.9376
17668 71.9374
17669 71.9371
17670 71.9369
17671 71.9367
17672 71.9364
17673 71.9362
17674 71.936
17675 71.9357
17676 71.9355
17677 71.9353
17678 71.935
